topic_id|num_related|title|abstract|relevant|topic_name
CD010339|3242144|Value of percutaneous transhepatic cholangioscopy (PTCS).|Since July 1975, percutaneous transhepatic biliary drainage (PTBD) has been performed in 533 cases, and since April 1977 we have developed percutaneous transhepatic cholangioscopy (PTCS) as a diagnostic and therapeutic endoscopical tool in 198 cases of malignant disease and 195 benign cases. After dilating the sinus tract of PTBD using a 15-Fr catheter about 2 weeks after PTBD, PTCS was carried out through the sinus tract. PTCS has diagnostic advantages: the lesion can be accurately diagnosed histologically and the extent of cancer in the biliary tract can be assessed by taking biopsy specimens before the operation. PTCS has been applied for cholangioscopic lithotripsy in 145 cases of gallstone disease. In 44 cases, the Nd-YAG laser and/or electrohydraulic shock wave has been used to break up the stones. The PTCS morbidity was 6% and mortality was 0.3%.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|3242144|Value of percutaneous transhepatic cholangioscopy (PTCS).|Since July 1975, percutaneous transhepatic biliary drainage (PTBD) has been performed in 533 cases, and since April 1977 we have developed percutaneous transhepatic cholangioscopy (PTCS) as a diagnostic and therapeutic endoscopical tool in 198 cases of malignant disease and 195 benign cases. After dilating the sinus tract of PTBD using a 15-Fr catheter about 2 weeks after PTBD, PTCS was carried out through the sinus tract. PTCS has diagnostic advantages: the lesion can be accurately diagnosed histologically and the extent of cancer in the biliary tract can be assessed by taking biopsy specimens before the operation. PTCS has been applied for cholangioscopic lithotripsy in 145 cases of gallstone disease. In 44 cases, the Nd-YAG laser and/or electrohydraulic shock wave has been used to break up the stones. The PTCS morbidity was 6% and mortality was 0.3%.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|3242144|Value of percutaneous transhepatic cholangioscopy (PTCS).|Since July 1975, percutaneous transhepatic biliary drainage (PTBD) has been performed in 533 cases, and since April 1977 we have developed percutaneous transhepatic cholangioscopy (PTCS) as a diagnostic and therapeutic endoscopical tool in 198 cases of malignant disease and 195 benign cases. After dilating the sinus tract of PTBD using a 15-Fr catheter about 2 weeks after PTBD, PTCS was carried out through the sinus tract. PTCS has diagnostic advantages: the lesion can be accurately diagnosed histologically and the extent of cancer in the biliary tract can be assessed by taking biopsy specimens before the operation. PTCS has been applied for cholangioscopic lithotripsy in 145 cases of gallstone disease. In 44 cases, the Nd-YAG laser and/or electrohydraulic shock wave has been used to break up the stones. The PTCS morbidity was 6% and mortality was 0.3%.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD009323|17347632|Endoscopic management of a large choledochocele associated with choledocholithiasis.|Choledochocele or type III choledochal cyst is a very rare lesion, defined as a cystic dilatation of the distal common bile duct protruding into the duodenal lumen. Abdominal pain, biliary disorders, and acute pancreatitis are frequently observed but malignant degeneration is rare. A 70-year-old man had a history of epigastralgia associated with abnormal liver function tests suggesting gallstones. During laparoscopic cholecystectomy, intraoperative cholangiography showed a 40-mm-diameter choledochocele associated with choledocholithiasis. A transcystic drain was placed after cholecystectomy had been completed. Endoscopic retrograde cholangiopancreatography confirmed the diagnosis and a 45-mm-long endoscopic sphincterotomy successfully treated both lesions as confirmed by a transcystic cholangiogram showing a thin-walled common bile duct with no residual stones. This case illustrates that the diagnosis of choledochocele remains difficult in clinical practice and confirms that endoscopic retrograde cholangiopancreatography is the best available diagnostic tool. Coexistent choledocholithiasis is observed in about 20% of choledochocele. Endoscopic sphincterotomy is feasible and effectively treats both lesions even in larger choledochoceles.|0|Diagnostic accuracy of laparoscopy following computed tomography (CT) scanning for assessing the resectability with curative intent in pancreatic and periampullary cancer
CD010339|17347632|Endoscopic management of a large choledochocele associated with choledocholithiasis.|Choledochocele or type III choledochal cyst is a very rare lesion, defined as a cystic dilatation of the distal common bile duct protruding into the duodenal lumen. Abdominal pain, biliary disorders, and acute pancreatitis are frequently observed but malignant degeneration is rare. A 70-year-old man had a history of epigastralgia associated with abnormal liver function tests suggesting gallstones. During laparoscopic cholecystectomy, intraoperative cholangiography showed a 40-mm-diameter choledochocele associated with choledocholithiasis. A transcystic drain was placed after cholecystectomy had been completed. Endoscopic retrograde cholangiopancreatography confirmed the diagnosis and a 45-mm-long endoscopic sphincterotomy successfully treated both lesions as confirmed by a transcystic cholangiogram showing a thin-walled common bile duct with no residual stones. This case illustrates that the diagnosis of choledochocele remains difficult in clinical practice and confirms that endoscopic retrograde cholangiopancreatography is the best available diagnostic tool. Coexistent choledocholithiasis is observed in about 20% of choledochocele. Endoscopic sphincterotomy is feasible and effectively treats both lesions even in larger choledochoceles.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|17347632|Endoscopic management of a large choledochocele associated with choledocholithiasis.|Choledochocele or type III choledochal cyst is a very rare lesion, defined as a cystic dilatation of the distal common bile duct protruding into the duodenal lumen. Abdominal pain, biliary disorders, and acute pancreatitis are frequently observed but malignant degeneration is rare. A 70-year-old man had a history of epigastralgia associated with abnormal liver function tests suggesting gallstones. During laparoscopic cholecystectomy, intraoperative cholangiography showed a 40-mm-diameter choledochocele associated with choledocholithiasis. A transcystic drain was placed after cholecystectomy had been completed. Endoscopic retrograde cholangiopancreatography confirmed the diagnosis and a 45-mm-long endoscopic sphincterotomy successfully treated both lesions as confirmed by a transcystic cholangiogram showing a thin-walled common bile duct with no residual stones. This case illustrates that the diagnosis of choledochocele remains difficult in clinical practice and confirms that endoscopic retrograde cholangiopancreatography is the best available diagnostic tool. Coexistent choledocholithiasis is observed in about 20% of choledochocele. Endoscopic sphincterotomy is feasible and effectively treats both lesions even in larger choledochoceles.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|17347632|Endoscopic management of a large choledochocele associated with choledocholithiasis.|Choledochocele or type III choledochal cyst is a very rare lesion, defined as a cystic dilatation of the distal common bile duct protruding into the duodenal lumen. Abdominal pain, biliary disorders, and acute pancreatitis are frequently observed but malignant degeneration is rare. A 70-year-old man had a history of epigastralgia associated with abnormal liver function tests suggesting gallstones. During laparoscopic cholecystectomy, intraoperative cholangiography showed a 40-mm-diameter choledochocele associated with choledocholithiasis. A transcystic drain was placed after cholecystectomy had been completed. Endoscopic retrograde cholangiopancreatography confirmed the diagnosis and a 45-mm-long endoscopic sphincterotomy successfully treated both lesions as confirmed by a transcystic cholangiogram showing a thin-walled common bile duct with no residual stones. This case illustrates that the diagnosis of choledochocele remains difficult in clinical practice and confirms that endoscopic retrograde cholangiopancreatography is the best available diagnostic tool. Coexistent choledocholithiasis is observed in about 20% of choledochocele. Endoscopic sphincterotomy is feasible and effectively treats both lesions even in larger choledochoceles.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|19398852|Risk factors for gallstone disease in a Thai population.|Gallstone disease (GSD) is a major public health problem that is associated with a number of risk factors.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|19398852|Risk factors for gallstone disease in a Thai population.|Gallstone disease (GSD) is a major public health problem that is associated with a number of risk factors.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|19398852|Risk factors for gallstone disease in a Thai population.|Gallstone disease (GSD) is a major public health problem that is associated with a number of risk factors.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
